         anio   mes   dia  hora  num_dia  festivo  energia_hidraulica  \
422    2021.0   6.0  18.0  16.0      4.0      0.0           76966.120   
423    2021.0   6.0  18.0  17.0      4.0      0.0           76966.120   
424    2021.0   6.0  18.0  18.0      4.0      0.0           76966.120   
425    2021.0   6.0  18.0  19.0      4.0      0.0           76966.120   
426    2021.0   6.0  18.0  20.0      4.0      0.0           76966.120   
427    2021.0   6.0  18.0  21.0      4.0      0.0           76966.120   
428    2021.0   6.0  18.0  22.0      4.0      0.0           76966.120   
429    2021.0   6.0  18.0  23.0      4.0      0.0           76966.120   
430    2021.0   6.0  19.0   0.0      5.0      0.0           67827.300   
431    2021.0   6.0  19.0   1.0      5.0      0.0           67827.300   
432    2021.0   6.0  19.0   2.0      5.0      0.0           67827.300   
433    2021.0   6.0  19.0   3.0      5.0      0.0           67827.300   
434    2021.0   6.0  19.0   4.0      5.0      0.0           67827.300   
435    2021.0   6.0  19.0   5.0      5.0      0.0           67827.300   
436    2021.0   6.0  19.0   6.0      5.0      0.0           67827.300   
437    2021.0   6.0  19.0   7.0      5.0      0.0           67827.300   
438    2021.0   6.0  19.0   8.0      5.0      0.0           67827.300   
439    2021.0   6.0  19.0   9.0      5.0      0.0           67827.300   
440    2021.0   6.0  19.0  10.0      5.0      0.0           67827.300   
441    2021.0   6.0  19.0  11.0      5.0      0.0           67827.300   
442    2021.0   6.0  19.0  12.0      5.0      0.0           67827.300   
443    2021.0   6.0  19.0  13.0      5.0      0.0           67827.300   
444    2021.0   6.0  19.0  14.0      5.0      0.0           67827.300   
445    2021.0   6.0  19.0  15.0      5.0      0.0           67827.300   
446    2021.0   6.0  19.0  16.0      5.0      0.0           67827.300   
447    2021.0   6.0  19.0  17.0      5.0      0.0           67827.300   
448    2021.0   6.0  19.0  18.0      5.0      0.0           67827.300   
449    2021.0   6.0  19.0  19.0      5.0      0.0           67827.300   
450    2021.0   6.0  19.0  20.0      5.0      0.0           67827.300   
451    2021.0   6.0  19.0  21.0      5.0      0.0           67827.300   
452    2021.0   6.0  19.0  22.0      5.0      0.0           67827.300   
453    2021.0   6.0  19.0  23.0      5.0      0.0           67827.300   
454    2021.0   6.0  20.0   0.0      6.0      0.0           55334.797   
455    2021.0   6.0  20.0   1.0      6.0      0.0           55334.797   
456    2021.0   6.0  20.0   2.0      6.0      0.0           55334.797   
457    2021.0   6.0  20.0   3.0      6.0      0.0           55334.797   
458    2021.0   6.0  20.0   4.0      6.0      0.0           55334.797   
459    2021.0   6.0  20.0   5.0      6.0      0.0           55334.797   
460    2021.0   6.0  20.0   6.0      6.0      0.0           55334.797   
461    2021.0   6.0  20.0   7.0      6.0      0.0           55334.797   
462    2021.0   6.0  20.0   8.0      6.0      0.0           55334.797   
463    2021.0   6.0  20.0   9.0      6.0      0.0           55334.797   
464    2021.0   6.0  20.0  10.0      6.0      0.0           55334.797   
465    2021.0   6.0  20.0  11.0      6.0      0.0           55334.797   
466    2021.0   6.0  20.0  12.0      6.0      0.0           55334.797   
467    2021.0   6.0  20.0  13.0      6.0      0.0           55334.797   
468    2021.0   6.0  20.0  14.0      6.0      0.0           55334.797   
469    2021.0   6.0  20.0  15.0      6.0      0.0           55334.797   
470    2021.0   6.0  20.0  16.0      6.0      0.0           55334.797   
471    2021.0   6.0  20.0  17.0      6.0      0.0           55334.797   
472    2021.0   6.0  20.0  18.0      6.0      0.0           55334.797   
473    2021.0   6.0  20.0  19.0      6.0      0.0           55334.797   
474    2021.0   6.0  20.0  20.0      6.0      0.0           55334.797   
475    2021.0   6.0  20.0  21.0      6.0      0.0           55334.797   
476    2021.0   6.0  20.0  22.0      6.0      0.0           55334.797   
477    2021.0   6.0  20.0  23.0      6.0      0.0           55334.797   
478    2021.0   6.0  21.0   0.0      0.0      0.0           66709.600   
479    2021.0   6.0  21.0   1.0      0.0      0.0           66709.600   
480    2021.0   6.0  21.0   2.0      0.0      0.0           66709.600   
481    2021.0   6.0  21.0   3.0      0.0      0.0           66709.600   
482    2021.0   6.0  21.0   4.0      0.0      0.0           66709.600   
483    2021.0   6.0  21.0   5.0      0.0      0.0           66709.600   
484    2021.0   6.0  21.0   6.0      0.0      0.0           66709.600   
485    2021.0   6.0  21.0   7.0      0.0      0.0           66709.600   
486    2021.0   6.0  21.0   8.0      0.0      0.0           66709.600   
487    2021.0   6.0  21.0   9.0      0.0      0.0           66709.600   
488    2021.0   6.0  21.0  10.0      0.0      0.0           66709.600   
489    2021.0   6.0  21.0  11.0      0.0      0.0           66709.600   
490    2021.0   6.0  21.0  12.0      0.0      0.0           66709.600   
491    2021.0   6.0  21.0  13.0      0.0      0.0           66709.600   
492    2021.0   6.0  21.0  14.0      0.0      0.0           66709.600   
493    2021.0   6.0  21.0  15.0      0.0      0.0           66709.600   
494    2021.0   6.0  21.0  16.0      0.0      0.0           66709.600   
495    2021.0   6.0  21.0  17.0      0.0      0.0           66709.600   
496    2021.0   6.0  21.0  18.0      0.0      0.0           66709.600   
497    2021.0   6.0  21.0  19.0      0.0      0.0           66709.600   
498    2021.0   6.0  21.0  20.0      0.0      0.0           66709.600   
499    2021.0   6.0  21.0  21.0      0.0      0.0           66709.600   
500    2021.0   6.0  21.0  22.0      0.0      0.0           66709.600   
501    2021.0   6.0  21.0  23.0      0.0      0.0           66709.600   
502    2021.0   6.0  22.0   0.0      1.0      0.0           76822.590   
503    2021.0   6.0  22.0   1.0      1.0      0.0           76822.590   
504    2021.0   6.0  22.0   2.0      1.0      0.0           76822.590   
505    2021.0   6.0  22.0   3.0      1.0      0.0           76822.590   
506    2021.0   6.0  22.0   4.0      1.0      0.0           76822.590   
507    2021.0   6.0  22.0   5.0      1.0      0.0           76822.590   
508    2021.0   6.0  22.0   6.0      1.0      0.0           76822.590   
509    2021.0   6.0  22.0   7.0      1.0      0.0           76822.590   
510    2021.0   6.0  22.0   8.0      1.0      0.0           76822.590   
511    2021.0   6.0  22.0   9.0      1.0      0.0           76822.590   
512    2021.0   6.0  22.0  10.0      1.0      0.0           76822.590   
513    2021.0   6.0  22.0  11.0      1.0      0.0           76822.590   
514    2021.0   6.0  22.0  12.0      1.0      0.0           76822.590   
515    2021.0   6.0  22.0  13.0      1.0      0.0           76822.590   
516    2021.0   6.0  22.0  14.0      1.0      0.0           76822.590   
517    2021.0   6.0  22.0  15.0      1.0      0.0           76822.590   
518    2021.0   6.0  22.0  16.0      1.0      0.0           76822.590   
519    2021.0   6.0  22.0  17.0      1.0      0.0           76822.590   
520    2021.0   6.0  22.0  18.0      1.0      0.0           76822.590   
521    2021.0   6.0  22.0  19.0      1.0      0.0           76822.590   
522    2021.0   6.0  22.0  20.0      1.0      0.0           76822.590   
523    2021.0   6.0  22.0  21.0      1.0      0.0           76822.590   
524    2021.0   6.0  22.0  22.0      1.0      0.0           76822.590   
525    2021.0   6.0  22.0  23.0      1.0      0.0           76822.590   
526    2021.0   6.0  23.0   0.0      2.0      0.0           74460.620   
527    2021.0   6.0  23.0   1.0      2.0      0.0           74460.620   
528    2021.0   6.0  23.0   2.0      2.0      0.0           74460.620   
529    2021.0   6.0  23.0   3.0      2.0      0.0           74460.620   
530    2021.0   6.0  23.0   4.0      2.0      0.0           74460.620   
531    2021.0   6.0  23.0   5.0      2.0      0.0           74460.620   
532    2021.0   6.0  23.0   6.0      2.0      0.0           74460.620   
533    2021.0   6.0  23.0   7.0      2.0      0.0           74460.620   
534    2021.0   6.0  23.0   8.0      2.0      0.0           74460.620   
535    2021.0   6.0  23.0   9.0      2.0      0.0           74460.620   
536    2021.0   6.0  23.0  10.0      2.0      0.0           74460.620   
537    2021.0   6.0  23.0  11.0      2.0      0.0           74460.620   
538    2021.0   6.0  23.0  12.0      2.0      0.0           74460.620   
539    2021.0   6.0  23.0  13.0      2.0      0.0           74460.620   
540    2021.0   6.0  23.0  14.0      2.0      0.0           74460.620   
541    2021.0   6.0  23.0  15.0      2.0      0.0           74460.620   
542    2021.0   6.0  23.0  16.0      2.0      0.0           74460.620   
543    2021.0   6.0  23.0  17.0      2.0      0.0           74460.620   
544    2021.0   6.0  23.0  18.0      2.0      0.0           74460.620   
545    2021.0   6.0  23.0  19.0      2.0      0.0           74460.620   
546    2021.0   6.0  23.0  20.0      2.0      0.0           74460.620   
547    2021.0   6.0  23.0  21.0      2.0      0.0           74460.620   
548    2021.0   6.0  23.0  22.0      2.0      0.0           74460.620   
549    2021.0   6.0  23.0  23.0      2.0      0.0           74460.620   
550    2021.0   6.0  24.0   0.0      3.0      0.0           80394.445   
551    2021.0   6.0  24.0   1.0      3.0      0.0           80394.445   
552    2021.0   6.0  24.0   2.0      3.0      0.0           80394.445   
553    2021.0   6.0  24.0   3.0      3.0      0.0           80394.445   
554    2021.0   6.0  24.0   4.0      3.0      0.0           80394.445   
555    2021.0   6.0  24.0   5.0      3.0      0.0           80394.445   
556    2021.0   6.0  24.0   6.0      3.0      0.0           80394.445   
557    2021.0   6.0  24.0   7.0      3.0      0.0           80394.445   
558    2021.0   6.0  24.0   8.0      3.0      0.0           80394.445   
559    2021.0   6.0  24.0   9.0      3.0      0.0           80394.445   
560    2021.0   6.0  24.0  10.0      3.0      0.0           80394.445   
561    2021.0   6.0  24.0  11.0      3.0      0.0           80394.445   
562    2021.0   6.0  24.0  12.0      3.0      0.0           80394.445   
563    2021.0   6.0  24.0  13.0      3.0      0.0           80394.445   
564    2021.0   6.0  24.0  14.0      3.0      0.0           80394.445   
565    2021.0   6.0  24.0  15.0      3.0      0.0           80394.445   
566    2021.0   6.0  24.0  16.0      3.0      0.0           80394.445   
567    2021.0   6.0  24.0  17.0      3.0      0.0           80394.445   
568    2021.0   6.0  24.0  18.0      3.0      0.0           80394.445   
569    2021.0   6.0  24.0  19.0      3.0      0.0           80394.445   
570    2021.0   6.0  24.0  20.0      3.0      0.0           80394.445   
571    2021.0   6.0  24.0  21.0      3.0      0.0           80394.445   
572    2021.0   6.0  24.0  22.0      3.0      0.0           80394.445   
573    2021.0   6.0  24.0  23.0      3.0      0.0           80394.445   
574    2021.0   6.0  25.0   0.0      4.0      0.0           77890.300   
575    2021.0   6.0  25.0   1.0      4.0      0.0           77890.300   
576    2021.0   6.0  25.0   2.0      4.0      0.0           77890.300   
577    2021.0   6.0  25.0   3.0      4.0      0.0           77890.300   
578    2021.0   6.0  25.0   4.0      4.0      0.0           77890.300   
579    2021.0   6.0  25.0   5.0      4.0      0.0           77890.300   
580    2021.0   6.0  25.0   6.0      4.0      0.0           77890.300   
581    2021.0   6.0  25.0   7.0      4.0      0.0           77890.300   
582    2021.0   6.0  25.0   8.0      4.0      0.0           77890.300   
583    2021.0   6.0  25.0   9.0      4.0      0.0           77890.300   
584    2021.0   6.0  25.0  10.0      4.0      0.0           77890.300   
585    2021.0   6.0  25.0  11.0      4.0      0.0           77890.300   
586    2021.0   6.0  25.0  12.0      4.0      0.0           77890.300   
587    2021.0   6.0  25.0  13.0      4.0      0.0           77890.300   
588    2021.0   6.0  25.0  14.0      4.0      0.0           77890.300   
589    2021.0   6.0  25.0  15.0      4.0      0.0           77890.300   
590    2021.0   6.0  25.0  16.0      4.0      0.0           77890.300   
591    2021.0   6.0  25.0  17.0      4.0      0.0           77890.300   
592    2021.0   6.0  25.0  18.0      4.0      0.0           77890.300   
593    2021.0   6.0  25.0  19.0      4.0      0.0           77890.300   
594    2021.0   6.0  25.0  20.0      4.0      0.0           77890.300   
595    2021.0   6.0  25.0  21.0      4.0      0.0           77890.300   
596    2021.0   6.0  25.0  22.0      4.0      0.0           77890.300   
597    2021.0   6.0  25.0  23.0      4.0      0.0           77890.300   
598    2021.0   6.0  26.0   0.0      5.0      0.0           62341.816   
599    2021.0   6.0  26.0   1.0      5.0      0.0           62341.816   
600    2021.0   6.0  26.0   2.0      5.0      0.0           62341.816   
601    2021.0   6.0  26.0   3.0      5.0      0.0           62341.816   
602    2021.0   6.0  26.0   4.0      5.0      0.0           62341.816   
603    2021.0   6.0  26.0   5.0      5.0      0.0           62341.816   
604    2021.0   6.0  26.0   6.0      5.0      0.0           62341.816   
605    2021.0   6.0  26.0   7.0      5.0      0.0           62341.816   
606    2021.0   6.0  26.0   8.0      5.0      0.0           62341.816   
607    2021.0   6.0  26.0   9.0      5.0      0.0           62341.816   
608    2021.0   6.0  26.0  10.0      5.0      0.0           62341.816   
609    2021.0   6.0  26.0  11.0      5.0      0.0           62341.816   
610    2021.0   6.0  26.0  12.0      5.0      0.0           62341.816   
611    2021.0   6.0  26.0  13.0      5.0      0.0           62341.816   
612    2021.0   6.0  26.0  14.0      5.0      0.0           62341.816   
613    2021.0   6.0  26.0  15.0      5.0      0.0           62341.816   
614    2021.0   6.0  26.0  16.0      5.0      0.0           62341.816   
615    2021.0   6.0  26.0  17.0      5.0      0.0           62341.816   
